userid,movieid,rating
145,25,5
145,1231,4
145,504,5
145,2085,4
145,205,4
145,963,4
145,7426,-1
145,237,2
145,774,3
145,1455,3
145,24567,2
145,382,4
145,560,5
145,309,4
145,364,5
145,60,5
145,396,5
145,7,5
145,67,1
145,1781,4
145,150,3
145,1686,5
145,213,3
145,2350,4
145,2342,4
145,457,5
145,117,5
145,288,5
145,6875,1
145,398,5
145,55,5
145,481,4
145,1181,4
145,349,4
145,822,4
145,2036,3
145,258,5
145,637,4
145,8096,4
145,483,5
145,1222,2
145,15161,3
145,126,4
145,495,4
145,45,5
145,4358,3
145,365,5
145,959,4
145,1082,3
145,177,3
145,1339,3
145,1836,3
145,57,4
145,406,4
145,175,4
145,3983,4
145,1555,2
145,8521,2
145,3107,4
145,3215,5
145,304,5
145,270,3
145,2144,4
145,701,5
145,332,5
145,556,4
145,709,5
145,87,5
145,193,5
145,253,4
145,5125,4
145,1199,5
145,501,4
145,202,5
145,683,4
145,77,5
145,881,3
145,1437,5
145,4846,4
145,442,4
145,524,5
145,10093,5
145,522,3
145,22,2
145,379,4
145,464,3
145,74,5
145,970,5
145,391,4
145,2151,5
145,1211,2
145,26639,5
145,600,5
145,22162,4
145,27054,4
145,1838,2
145,1713,3
145,883,5
145,5227,4
145,2397,-1
145,821,4
145,1490,4
145,14,5
145,189,5
145,327,5
145,436,4
145,141,5
145,582,5
145,1266,5
145,726,5
145,28387,4
145,1520,4
145,2655,4
145,773,5
145,1409,4
145,2384,5
145,590,5
145,1032,5
145,1494,3
145,1557,3
145,317,3
145,1193,4
145,257,4
145,86,5
145,626,4
145,2765,5
145,115,5
145,70,-2
145,24,5
145,2703,4
145,614,4
145,182,2
145,405,5
145,47,5
145,964,3
145,5,4
145,563,3
145,4,5
145,35,5
145,1087,5
145,878,5
145,367,5
145,251,5
145,855,4
145,1000,4
145,548,-3
145,156,5
145,27336,3
145,6437,4
145,2827,4
145,1955,5
145,3255,4
145,98,5
145,714,5
145,460,3
145,2379,4
145,1188,4
145,478,5
145,1077,5
145,3105,3
145,366,5
145,8974,5
145,1341,3
145,906,4
145,1725,3
145,369,5
145,139,5
145,5046,2
145,123,4
145,179,5
145,722,3
145,598,3
145,516,3
145,207,4
145,178,5
145,383,4
145,214,4
145,254,5
145,2138,3
145,143,-1
145,103,5
145,260,4
145,17620,4
145,1742,5
145,25797,4
145,902,5
145,1925,4
145,814,4
145,18,5
145,2300,4
145,1596,4
145,2052,4
145,81,5
145,3161,4
145,277,5
145,666,5
145,78,5
145,84,5
145,780,3
145,82,5
145,783,4
145,1843,-2
145,2304,5
145,235,4
145,530,5
145,4873,4
145,1238,4
145,875,5
145,161,3
145,170,2
145,108,-1
145,195,3
145,113,2
145,222,3
145,334,4
145,371,5
145,698,4
145,1146,4
145,936,2
145,1241,3
145,1492,3
145,6409,3
145,136,4
145,313,4
145,347,4
145,695,4
145,413,2
145,571,-1
145,673,4
145,488,-1
145,1809,2
145,50,4
145,753,2
145,285,4
145,446,4
145,810,5
145,1436,4
145,1720,5
145,2002,4
145,803,3
145,830,4
145,860,4
145,268,4
145,229,5
145,220,4
145,972,3
145,2583,3
145,2395,3
145,41,5
145,43,3
145,217,4
145,225,3
145,1217,5
145,771,4
145,2044,3
145,56,5
145,203,5
145,447,1
145,655,4
145,705,5
145,874,5
145,470,4
145,910,4
145,24222,4
145,28448,4
3,701,4
145,157,4
145,331,4
145,158,3
145,1338,4
145,4109,3
145,26625,5
145,27959,4
146,290,4
146,862,-1
148,3482,4
148,9332,4
154,447,5
154,71,5
154,385,5
154,392,5
154,105,5
154,271,5
155,536,5
155,1223,3
155,1529,3
155,1631,3
154,910,5
154,806,5
154,192,5
154,2471,5
155,1108,4
155,231,5
155,594,3
155,898,5
155,58,3
155,1395,2
155,455,3
155,405,3
155,232,3
155,1204,3
155,195,3
155,178,5
155,539,5
155,913,2
155,332,3
155,134,4
155,737,2
154,655,5
155,1036,2
154,78,5
155,327,4
155,67,3
155,570,2
155,697,4
155,383,5
155,625,1
155,341,4
155,695,5
155,684,3
155,1156,5
155,637,2
155,682,3
155,79,3
155,156,5
155,440,2
155,529,2
155,540,3
155,841,4
155,844,2
155,652,3
155,868,5
155,779,2
155,911,2
155,1302,2
155,117,5
155,740,2
155,114,2
155,89,2
155,279,5
155,104,4
155,205,2
155,434,5
155,582,2
155,1016,3
155,84,5
155,548,2
155,646,2
155,98,5
155,816,5
155,119,4
155,475,3
155,542,4
155,154,5
155,1059,3
155,731,2
155,2151,4
155,2255,2
155,2001,3
155,2,3
155,97,1
155,777,3
155,1772,4
155,1775,2
155,910,3
155,1461,4
155,404,5
155,419,3
155,1818,3
155,380,3
155,564,3
155,924,2
155,2036,3
155,1559,3
155,177,4
155,544,5
155,1150,1
155,1274,1
155,2242,3
155,471,2
155,203,3
155,60,4
155,596,3
155,787,2
155,1602,4
155,366,2
155,511,3
155,592,2
155,823,5
155,1819,2
155,1195,3
155,1336,5
155,2446,1
155,2311,3
155,139,4
155,292,2
155,918,5
155,1077,3
155,1363,1
155,311,3
155,563,3
155,865,4
155,998,5
155,1220,2
155,373,4
155,435,2
155,495,3
155,891,4
155,363,5
155,441,4
155,630,3
155,633,2
155,669,2
155,1904,5
155,182,2
155,309,2
155,486,4
155,347,5
155,355,3
155,736,2
155,1620,3
155,1704,1
155,2054,3
155,1815,2
155,851,4
155,2344,3
155,627,3
155,732,4
155,829,5
155,19,2
155,790,4
155,882,3
155,207,2
155,410,3
155,226,2
155,620,4
155,214,3
155,349,1
155,938,2
155,400,2
155,662,2
155,920,3
155,1004,4
155,1122,3
155,416,3
155,1041,3
155,640,2
155,1402,2
155,310,5
155,170,2
155,447,3
155,796,2
155,735,2
155,1285,3
155,1443,2
155,49,3
155,100,2
155,573,3
155,488,4
155,899,3
155,973,3
155,1063,3
155,795,5
155,760,3
155,2125,2
155,2155,-1
155,2415,1
155,1374,2
155,983,2
155,302,2
155,726,5
155,785,4
155,818,2
155,1048,2
155,987,3
155,142,4
155,584,3
155,415,-1
155,711,2
155,1119,1
155,1199,2
155,1792,3
155,314,3
155,691,3
155,703,2
155,745,4
155,1415,5
155,1528,1
155,145,5
155,271,4
155,365,5
155,553,1
155,847,2
155,605,2
155,1160,3
155,1816,2
155,1828,4
155,166,3
155,997,4
155,569,3
155,193,5
155,273,5
155,1018,3
155,660,3
155,859,2
155,470,3
155,88,4
155,530,2
155,722,2
155,16,3
155,216,3
155,819,5
155,1279,4
155,2133,5
155,1538,5
155,445,3
155,506,1
155,1457,2
155,414,1
155,1081,3
155,200,2
155,454,2
155,824,3
155,1337,2
155,137,4
155,979,2
155,2818,2
155,283,3
155,833,1
155,163,3
155,358,3
155,374,4
155,272,2
155,403,2
155,572,5
155,5,3
155,955,3
155,610,4
155,1378,1
155,1755,1
155,456,3
155,1814,1
155,1809,1
155,2222,5
155,579,4
155,843,2
155,108,3
155,1990,5
155,1605,3
155,700,4
155,201,2
155,523,1
155,361,2
155,1046,3
155,1056,2
155,1035,2
155,617,1
155,665,3
155,267,4
155,1737,2
155,852,3
155,1872,2
155,367,5
155,147,1
155,212,1
155,2187,3
155,2780,1
155,1598,-1
155,1115,2
155,40,3
155,213,2
155,344,2
155,644,1
155,1000,3
155,159,5
155,443,2
155,724,1
155,957,2
155,1843,1
155,74,3
155,75,4
155,531,3
155,806,2
155,379,3
155,497,2
155,1181,2
155,1804,1
155,1255,3
155,1711,5
171,1037,1
171,524,-3
171,420,-2
171,7,-2
158,7,-1
171,367,-2
158,1104,5
159,236,5
163,544,5
163,300,5
163,872,5
163,1244,5
163,1383,5
163,5,5
163,1343,5
163,383,5
163,1783,5
170,409,4
170,620,5
170,474,3
170,536,5
170,648,5
170,659,5
170,651,3
170,1046,4
170,1299,1
170,1324,5
170,1631,2
170,1665,3
170,1748,5
170,2214,5
170,2195,3
170,2314,5
170,2363,2
170,2958,4
170,3109,3
170,3105,3
170,3787,5
171,1347,-2
171,46,2
171,795,1
171,1088,3
171,1063,3
171,1113,3
171,28,2
172,963,5
172,135,5
172,443,5
172,89,2
172,130,5
78,803,1
78,443,2
78,724,-2
78,226,2
78,33,3
78,881,-2
78,47,4
78,874,-2
78,63,3
78,43,1
78,395,2
78,551,4
78,804,4
78,447,-3
78,522,3
78,864,3
78,589,1
78,933,5
78,548,-5
78,386,-3
78,1011,2
78,246,1
78,820,3
78,916,1
78,346,-4
78,110,3
78,2138,-3
173,28477,1
14,2125,4
14,3107,4
14,89,3
14,2738,3
14,200,4
14,883,4
174,1201,5
143,84,5
143,206,5
143,1159,5
143,1324,5
143,2002,5
184,470,4
143,177,5
143,2,5
143,981,5
177,23,5
178,1360,4
178,348,5
178,1015,4
178,126,5
178,710,5
183,18,3
183,222,5
183,870,5
183,1016,5
183,443,5
183,71,5
183,1264,3
183,943,5
183,264,5
183,935,4
183,7,5
183,413,5
183,550,5
183,580,4
183,106,4
183,191,3
183,274,5
183,283,4
183,347,5
183,385,4
183,574,5
184,420,5
184,434,5
184,696,5
184,725,5
184,1155,5
184,1049,5
184,1046,3
183,548,-4
183,1129,5
183,28144,1
183,346,5
183,123,4
183,179,3
183,598,4
183,722,3
183,1000,1
183,1882,5
183,2453,2
183,3207,3
183,310,5
183,2408,4
183,1654,5
183,537,4
183,1381,4
183,2754,2
183,1674,3
183,2780,5
183,3272,5
183,4994,3
183,7718,3
183,8515,3
183,3724,5
183,2364,5
183,15439,5
183,35,4
183,333,5
183,78,5
183,126,5
183,2100,1
183,184,3
183,225,4
183,536,5
183,213,1
183,484,5
183,25,3
183,308,5
183,743,1
183,1772,5
183,223,5
183,1403,3
183,1809,1
183,301,5
183,44,5
183,6,5
183,528,5
183,561,5
184,232,3
184,1238,3
184,1324,5
184,1631,5
184,2151,4
184,2195,5
184,2214,5
184,2314,5
184,2390,2
184,2409,5
184,2895,5
184,2995,5
184,3105,4
185,1924,5
185,662,5
185,28523,5
185,472,4
185,27,5
185,577,5
185,813,5
185,500,5
185,277,4
185,624,5
185,85,5
185,884,5
185,167,4
185,254,4
185,1146,5
185,1061,3
185,757,5
185,1455,4
185,380,5
185,374,5
185,174,4
185,866,4
185,98,4
185,119,4
185,209,5
185,742,5
185,1126,5
185,1342,4
185,1067,-1
185,1143,-2
185,120,5
185,1346,4
185,1508,5
185,1765,4
185,1510,4
185,2013,5
185,2043,4
185,2089,5
185,2296,4
185,2698,5
185,4370,5
185,6405,4
185,15161,5
185,25813,5
185,25783,4
185,358,4
185,336,4
185,641,5
185,714,4
185,1671,4
185,2391,5
185,2567,4
185,222,5
185,943,4
185,846,4
185,218,3
185,823,5
185,18318,5
185,397,4
184,66,5
185,1040,4
184,1829,5
185,1239,5
185,1479,4
184,5,5
184,103,5
185,1220,5
184,376,5
185,821,5
185,542,5
184,673,3
184,1129,2
185,1881,5
184,118,4
185,749,5
184,208,2
184,370,3
185,952,5
184,1352,5
185,46,5
185,2366,4
185,196,5
185,99,5
185,255,4
185,60,5
185,915,4
185,7,3
185,24,3
185,70,3
185,955,3
185,38,5
185,192,3
185,387,4
185,1836,4
185,124,4
185,1719,5
185,1222,4
185,2342,3
185,160,4
185,151,4
185,4,5
185,806,3
185,726,5
185,733,4
185,676,4
185,870,5
185,9,4
185,844,5
185,208,5
185,288,5
185,26970,5
185,3829,4
185,3724,4
185,145,5
185,620,4
185,536,4
185,648,5
185,725,4
185,1673,5
185,1940,4
185,2240,4
185,3787,3
185,4135,3
185,6432,4
185,6845,5
185,7437,4
185,8170,5
185,51,5
185,1018,4
185,2303,4
185,28416,4
185,53,5
185,111,5
185,299,5
185,26984,3
185,301,5
185,561,4
185,150,5
185,264,4
185,371,3
185,229,4
185,360,4
185,15083,4
185,617,5
185,175,4
185,445,5
185,217,4
185,503,5
185,110,4
185,159,4
185,113,5
185,25781,-2
185,163,3
185,203,4
185,189,3
185,486,3
185,686,5
185,773,5
185,849,5
185,925,2
185,1051,4
185,1522,2
185,1490,4
185,2175,4
185,2633,4
185,4222,3
185,4470,4
185,14000,2
185,193,3
185,697,5
185,845,3
185,90,5
185,154,4
185,109,2
185,195,2
185,310,5
185,205,4
185,566,4
185,752,2
185,980,4
185,188,5
185,140,4
185,381,4
185,367,4
185,612,3
185,1626,4
185,1462,4
185,409,4
185,79,4
185,156,3
185,227,3
185,347,4
185,594,4
185,225,3
185,406,4
185,78,3
185,348,3
185,883,4
185,808,4
185,936,4
185,666,2
185,1182,4
185,1347,4
185,1882,4
185,3107,5
185,16397,4
185,187,5
185,2307,4
185,303,5
185,1703,3
185,3207,3
185,1504,4
185,1082,3
185,3897,3
185,1266,2
185,178,4
185,698,4
185,677,5
185,502,4
185,455,4
185,581,4
185,911,4
185,2529,4
185,63,3
185,26625,4
185,117,4
185,142,4
185,198,4
185,200,5
185,224,3
185,267,4
185,290,5
185,323,5
185,325,4
185,370,3
185,572,3
185,625,-1
185,710,3
185,155,3
185,504,4
185,680,4
185,405,2
190,4,5
190,24,5
190,35,5
190,47,5
190,191,4
190,125,5
190,122,5
190,88,5
190,53,2
190,85,3
190,111,4
190,145,1
190,299,2
190,196,4
190,1276,5
190,5057,5
190,11590,-1
190,27318,5
190,27321,5
190,27322,5
190,27759,5
193,27959,2
193,29,5
193,71,4
193,649,4
193,20,-5
193,119,5
193,3851,5
193,59,-1
193,25826,3
193,5146,-4
193,442,3
193,6741,-4
193,2101,5
193,123,5
193,598,5
193,192,5
193,214,5
193,254,5
193,1596,5
195,396,-2
195,434,-1
195,459,-1
195,605,-3
195,1411,-4
195,1180,-3
199,32,5
195,1159,-5
195,910,-5
195,877,5
195,715,1
79,176,4
79,593,5
79,97,2
79,460,1
79,981,3
79,223,4
79,793,2
79,1557,3
79,1724,4
79,2103,5
79,2017,2
79,1961,2
79,1776,4
79,452,3
79,870,3
79,896,4
79,355,5
79,141,5
79,26,3
79,2,3
79,1060,4
79,1119,5
79,645,3
79,723,3
79,813,5
79,400,-3
79,444,3
79,713,4
79,1433,3
79,1208,4
79,1869,5
79,1690,5
79,1675,4
79,2090,3
79,685,5
79,779,3
79,906,5
79,469,3
79,503,4
79,966,3
79,3185,4
79,600,4
79,1155,3
79,2678,5
79,1373,5
79,1824,5
79,1881,4
79,2758,4
79,619,4
79,885,2
79,113,5
79,376,3
79,1600,3
79,930,4
79,682,3
79,591,3
79,134,4
79,247,4
79,285,4
79,633,4
183,1231,4
183,1284,2
183,1507,1
183,2363,3
183,28739,5
183,638,3
183,99,-2
183,1113,1
183,829,5
183,41,4
183,59,4
183,292,2
183,804,5
183,56,5
183,67,4
183,121,3
183,118,3
183,803,3
183,45,4
183,3,4
183,104,5
183,220,3
183,924,3
183,972,2
183,906,4
204,6366,5
199,59,-1
199,2,-1
199,1,-5
199,211,5
199,26,-1
201,367,5
201,383,5
202,1530,1
202,698,2
202,108,4
202,943,2
202,90,5
202,1455,5
202,375,3
202,1027,4
204,2300,5
1,723,3
2,793,1
2,1018,1
1,378,1
2,2140,1
2,2473,1
1,417,2
1,1270,1
2,5221,1
3,1260,2
2,6821,1
1,1281,3
2,28790,3
2,995,-5
2,1810,4
2,1804,2
205,1332,4
79,867,5
205,819,3
205,478,4
205,1099,5
205,440,5
207,442,5
208,4737,-1
208,28809,5
6,98,5
6,178,5
6,193,4
6,369,5
6,524,5
6,577,3
6,603,5
6,678,5
6,680,5
6,773,5
6,1051,4
6,1222,5
6,1812,4
6,2149,5
6,4829,3
6,6843,4
6,26625,5
6,175,5
6,189,4
6,200,4
6,252,4
6,340,3
6,342,5
6,686,5
6,677,3
6,804,4
6,1126,4
6,2125,4
6,3107,5
6,6844,5
6,60,3
6,522,4
6,829,4
6,1185,3
6,1852,2
6,1893,4
6,2268,4
6,2738,2
6,2861,1
6,13717,3
6,55,3
207,114,5
207,433,-5
6,2039,1
207,136,1
6,308,1
6,386,1
6,589,1
207,2843,5
207,1117,5
207,7487,1
207,125,5
207,105,5
207,271,-3
207,2168,5
207,14009,-5
207,27854,-2
207,308,1
207,7496,1
207,71,5
207,3947,5
207,28339,5
207,566,5
207,1050,3
207,2613,5
207,646,2
207,2310,5
207,135,5
207,20,-5
207,2,1
207,5307,-1
207,130,5
207,310,5
207,1231,5
207,2673,3
207,981,-5
207,440,4
207,4010,5
207,119,-1
207,1455,5
207,309,-3
207,60,-5
207,31,3
207,237,4
207,24456,5
207,398,5
207,6875,-1
207,222,1
207,9353,5
207,4358,5
207,4625,4
207,365,5
207,456,5
207,959,5
207,250,5
207,2859,5
207,175,5
207,393,5
207,1919,5
207,3107,4
207,395,5
207,857,5
207,2817,5
207,683,5
207,1267,5
207,853,5
207,87,5
207,992,-5
207,524,5
207,522,5
207,334,5
207,74,5
207,189,5
207,600,-2
207,22162,5
207,2151,5
207,1211,5
207,1838,5
207,795,5
207,575,5
207,1032,5
207,317,5
207,459,5
207,563,5
207,443,4
207,367,5
207,156,5
207,478,5
207,714,5
207,6437,5
207,1201,5
207,18818,5
210,1895,5
211,187,5
211,849,3
211,1273,-5
211,412,3
211,253,4
211,31,5
211,1076,3
211,1090,3
211,1994,5
211,218,5
211,6475,5
211,373,5
211,119,5
211,109,5
211,26987,5
212,1307,1
212,983,2
212,1624,4
212,310,4
212,261,1
213,1048,4
213,25783,5
213,71,4
213,253,4
213,2168,4
213,250,3
213,146,5
213,464,4
213,141,3
213,614,4
213,553,3
213,652,5
213,478,5
213,9737,5
213,123,5
213,103,5
213,282,4
213,284,4
213,434,4
213,409,4
213,302,3
213,232,4
213,445,5
213,474,3
213,536,3
213,644,4
213,777,4
213,725,2
213,663,3
213,1211,1
213,1274,2
213,1264,3
213,1324,4
213,1610,4
213,1642,4
213,1848,4
213,1866,4
213,1748,2
213,1938,2
213,2280,3
213,2386,3
213,2359,3
213,346,5
213,179,5
213,598,5
213,722,5
213,26949,5
213,440,5
213,1099,3
213,1332,4
213,819,4
213,178,5
213,264,4
213,676,4
213,62,4
213,26,2
213,119,5
213,120,4
213,226,5
213,355,5
213,381,4
213,593,5
213,685,5
213,709,5
213,733,5
213,752,3
213,1119,4
213,1373,4
213,1603,3
213,1703,3
213,1869,5
213,2033,4
213,2103,4
213,845,5
213,310,4
213,1624,4
213,261,5
213,471,4
213,325,5
213,193,5
213,237,4
213,2092,3
218,29,5
218,159,4
218,828,5
218,554,5
218,614,5
14,701,3
14,933,5
54,850,1
54,867,-2
54,1660,2
54,1921,4
54,1674,2
54,600,1
54,509,-1
54,2223,2
54,1639,2
54,1487,2
54,1465,3
54,370,3
54,377,-2
54,751,3
54,613,2
54,272,2
54,31,1
54,759,2
54,725,4
54,1411,4
54,1180,5
54,656,3
54,251,-1
54,500,5
54,453,2
54,123,-1
54,2014,4
54,1430,3
54,335,3
54,2174,-4
54,58,3
54,194,2
54,225,4
54,529,-1
54,420,2
54,1267,1
3,136,2
3,367,2
3,6844,3
3,315,2
3,413,2
3,406,2
3,580,2
3,1281,3
3,1061,2
3,1025,3
3,1494,3
3,1709,3
3,1712,3
3,3703,1
3,299,2
3,3214,3
3,27349,2
224,659,4
224,62,5
224,149,4
224,28739,-3
224,218,1
14,1430,4
226,948,5
14,198,4
14,550,3
227,684,3
227,955,5
227,542,4
227,1341,3
227,2260,3
227,4,5
227,27,5
227,38,5
227,51,5
227,16993,5
227,3107,5
227,4522,5
227,209,5
227,9867,4
6,18,3
6,313,3
6,578,3
227,620,5
227,434,3
227,648,3
227,1046,3
6,1284,3
6,218,4
6,942,4
227,1848,4
6,130,4
6,388,2
227,1752,4
6,1144,5
6,36,3
227,2151,3
6,1105,2
227,2384,2
227,2314,3
227,2388,2
227,2390,3
6,934,2
227,2995,3
6,518,5
6,1461,4
14,1199,3
14,560,3
14,702,1
14,1382,4
14,1738,4
14,714,4
14,1321,4
1,1394,3
1,265,2
1,537,1
1,259,1
1,1285,3
1,1128,-1
1,1472,-1
1,1028,-1
1,1550,-1
1,748,-1
1,670,-1
1,392,-3
1,1319,1
1,115,3
1,1209,1
1,179,-5
1,568,3
1,367,3
14,518,2
14,1144,4
14,36,3
606,38,3
14,1284,3
14,821,2
3,1719,3
1,242,2
1,699,2
1,713,-1
1,295,1
1,121,1
1,202,-1
1,260,1
1,733,3
1,446,1
1,191,-3
1,634,2
230,45,4
237,136,2
237,19300,2
237,4996,3
237,11,2
237,20485,3
237,8399,-3
239,7488,4
239,323,4
239,221,3
239,1924,5
239,130,4
239,290,4
239,7532,2
239,150,2
239,288,4
239,454,3
239,167,4
239,4237,2
239,87,2
239,99,4
239,641,4
239,479,2
239,6,1
239,53,1
239,2635,4
239,52,5
239,279,5
239,816,5
239,156,-1
239,7891,1
239,98,4
239,492,1
239,209,4
239,617,4
239,656,4
239,178,4
239,1106,3
4,1486,3
4,243,1
4,1818,3
4,1748,4
4,1631,-2
4,778,1
4,1142,-2
4,63,3
4,970,2
4,546,-2
4,1440,2
4,1126,3
4,1260,2
4,1907,3
4,1868,1
4,254,-4
4,1873,3
4,429,2
4,432,3
4,59,3
4,1455,4
250,379,3
244,5227,5
72,342,4
72,952,3
72,1592,3
72,1266,4
72,1580,4
72,1136,-5
72,1016,4
72,120,1
72,1504,5
72,20789,4
250,714,4
250,662,3
250,210,-4
250,114,4
250,83,4
250,119,5
250,145,3
250,109,5
250,1455,4
250,45,5
250,209,5
250,447,-2
250,43,-3
250,332,4
250,1306,5
250,139,4
250,15,-5
250,264,3
250,152,5
250,111,4
250,37,5
250,560,-4
250,325,1
250,200,5
250,771,4
250,254,-5
250,1163,4
250,1171,4
250,499,4
250,142,4
250,140,5
250,416,3
250,1449,-5
250,839,-5
606,153,2
250,998,5
250,205,4
250,340,1
250,41,4
250,1962,4
250,807,4
250,460,1
250,159,5
250,53,4
250,624,5
250,533,-1
250,67,3
250,355,2
250,593,-1
250,1753,-2
250,440,-5
250,1256,5
250,23,1
250,303,5
250,26911,1
250,273,5
250,27839,4
250,178,5
250,2745,5
250,44,-2
250,58,-3
250,60,5
250,62,-5
250,36,-4
250,38,5
250,39,-1
250,51,5
250,130,4
250,137,-4
250,149,-4
250,27,5
250,98,5
14,563,3
250,445,5
250,175,4
250,92,5
250,313,-3
250,91,4
250,583,-2
250,727,1
250,906,3
250,108,-2
250,359,-5
250,951,2
250,1077,-3
250,684,3
250,127,-5
250,1845,-4
250,427,5
250,1623,1
250,482,-4
250,35,-4
250,661,4
250,1146,3
250,790,3
250,865,5
250,2,-3
250,26,-1
250,236,-4
250,809,-4
250,524,3
256,3,5
256,140,5
256,311,5
256,2617,5
256,897,5
256,11144,5
256,24171,5
256,1705,5
256,561,5
256,90,5
256,2076,5
258,94,5
259,4426,5
259,24,5
259,13147,5
259,388,3
259,150,3
259,637,1
259,156,5
259,745,3
259,968,1
259,341,3
259,694,3
259,214,5
259,145,3
259,203,3
259,325,1
259,98,5
259,124,4
259,945,3
259,1321,1
259,1417,1
259,359,1
259,1162,1
259,253,5
259,430,1
259,853,3
259,857,1
259,1415,3
259,2024,3
259,244,3
259,480,1
259,888,1
259,288,1
259,299,3
259,456,1
259,829,5
259,930,1
259,218,3
259,624,1
259,174,5
259,1437,2
259,720,3
259,1217,3
259,2303,-3
259,889,5
259,188,5
259,1004,1
259,2554,3
259,297,3
259,522,3
259,647,1
259,936,3
259,1266,1
259,714,1
259,1088,3
259,1760,3
259,355,3
259,528,3
259,1544,-1
259,663,1
259,800,3
259,367,5
259,712,1
259,1342,5
259,1636,1
259,1685,1
259,76,1
259,178,5
259,233,3
259,315,3
259,698,3
259,243,2
259,587,1
259,1112,3
259,1206,1
259,527,5
259,593,2
259,1226,5
259,161,3
259,223,5
259,340,1
259,457,1
259,470,3
259,542,1
259,653,3
259,817,3
259,861,1
259,874,3
259,1473,1
259,1474,3
259,860,3
259,1035,1
259,1150,-3
259,1318,1
259,1324,1
259,53,5
259,221,2
259,371,3
259,571,1
259,576,1
259,1624,1
259,1894,1
259,423,5
259,267,5
259,301,-1
259,500,3
259,676,5
259,891,3
259,1018,1
259,1243,3
259,1666,3
259,2140,5
259,2544,3
259,2745,1
259,3827,1
259,4270,-1
259,4892,1
259,5221,1
259,5347,1
259,8743,1
259,9028,-1
259,11017,1
260,28739,5
260,7488,1
260,433,5
260,877,5
260,4996,5
260,14416,5
259,14093,1
260,27108,5
260,942,5
260,1424,4
260,1324,5
260,1325,5
260,685,5
260,308,4
260,2366,4
260,827,5
260,1816,3
260,1474,4
260,28339,5
260,25783,5
259,15438,3
260,26625,4
260,809,5
260,2092,5
260,2893,5
260,7383,5
260,440,5
260,1630,5
260,130,5
259,17649,3
259,18380,1
259,20009,1
259,29041,1
259,111,5
259,1089,1
259,2194,3
259,2886,1
259,7759,3
259,16516,-1
259,20689,-1
259,23698,1
259,766,-1
259,804,5
259,823,3
259,904,1
259,935,1
259,995,1
259,998,-1
259,1695,3
259,2051,3
259,2366,3
259,3136,-1
259,3279,1
259,4133,1
259,7314,1
259,7738,1
259,8544,1
259,8895,3
264,147,5
264,35,5
264,123,4
264,13590,5
264,177,5
259,723,3
259,799,1
259,6012,-4
259,11191,1
259,14214,3
259,323,1
259,700,3
259,1523,1
259,8242,3
259,16565,2
259,17731,3
259,24944,3
259,26826,1
271,250,5
273,25783,4
273,310,5
273,2,2
273,56,3
273,930,-1
273,1126,2
273,1431,2
273,1523,1
273,1040,3
273,622,4
273,1338,1
273,1059,1
273,935,3
273,136,1
273,178,3
273,685,3
273,572,3
273,157,4
273,390,2
273,591,4
273,1808,1
273,158,3
273,209,5
273,417,2
273,430,2
273,992,2
273,102,3
273,161,3
273,175,4
273,179,-2
273,251,2
273,442,2
273,464,1
273,1157,3
273,1631,2
273,1223,3
273,326,4
273,854,3
273,127,3
273,257,3
273,645,2
273,274,3
273,539,2
273,777,3
273,328,2
273,1243,2
273,1848,2
273,522,2
273,659,4
273,851,3
273,800,2
273,1182,3
273,267,3
273,62,3
273,249,3
273,341,4
273,880,3
273,140,3
273,1225,2
273,2570,3
273,655,3
273,1390,3
273,814,3
273,774,-1
273,1252,2
273,317,2
273,592,1
273,738,1
273,1306,3
273,1793,2
273,104,4
273,780,1
273,795,3
273,1015,3
273,1272,3
273,1211,2
273,2362,1
273,394,2
273,1112,3
273,1323,1
273,745,3
273,98,3
273,199,3
273,1256,5
273,528,3
273,196,3
273,244,2
273,367,2
273,1264,3
273,189,4
273,648,1
273,1411,1
273,2002,1
273,561,2
273,698,4
273,471,2
273,1636,4
273,938,2
273,1146,4
273,264,5
273,858,1
273,232,3
277,136,5
277,23,5
277,2378,5
277,1576,5
277,125,5
277,942,5
277,105,5
277,6952,5
277,26537,5
277,1240,5
277,308,5
277,184,5
277,310,5
277,364,5
277,382,5
277,119,5
277,7,5
277,3030,5
277,222,5
277,959,5
277,250,5
277,398,5
277,1919,5
277,87,5
277,334,5
277,189,5
277,141,5
277,2632,5
277,53,5
277,317,5
277,1000,5
277,27,5
277,156,5
277,19578,5
277,35,5
277,682,5
277,1209,5
277,516,5
276,2,5
276,9,5
276,54,5
276,31,5
277,254,5
276,177,5
277,25297,5
276,21,5
277,780,5
277,1440,5
276,59,4
276,100,5
276,86,5
276,182,5
276,5,5
277,433,5
276,18,5
276,133,5
277,62,-5
277,887,-5
277,2843,-5
277,1048,5
277,5201,-5
277,2694,-5
277,929,-5
277,566,-5
277,1474,-5
277,4024,5
277,1112,-5
277,130,5
277,2893,-5
277,6877,-5
277,1231,-5
277,2673,-5
277,5961,-5
277,356,-5
277,708,5
277,14214,-5
277,1836,-5
277,5834,-5
277,57,5
277,270,-5
277,3107,-5
277,272,-5
277,5499,5
277,27320,5
277,6265,-5
277,464,5
277,600,5
277,66,5
277,614,5
277,922,-5
277,490,5
277,2743,-5
277,70,5
277,1268,-5
277,2114,-5
277,553,-5
277,663,-5
277,1510,-5
277,1538,5
277,460,-5
277,598,5
277,2052,-5
277,787,5
